6/2/2023 6:00,63,57,22,34,59,120,17,5,47
6/2/2023 6:30,93,92,54,55,90,156,20,11,72
6/2/2023 7:00,111,84,61,77,148,161,32,4,89
6/2/2023 7:30,135,108,61,73,182,213,31,9,83
6/2/2023 8:00,184,105,112,74,167,172,24,15,94
6/2/2023 8:30,186,110,113,75,167,169,31,14,92
6/2/2023 9:00,180,100,109,80,202,195,35,8,96
6/2/2023 9:30,200,90,120,62,201,180,37,17,80
6/2/2023 10:00,226,97,120,69,178,206,41,21,93
6/2/2023 10:30,228,110,116,78,209,233,50,16,93
6/2/2023 11:00,237,128,121,75,213,240,54,21,106
6/2/2023 11:30,231,127,123,71,203,241,39,31,107
6/2/2023 12:00,226,120,113,80,196,251,41,16,109
6/2/2023 12:30,202,117,99,78,151,222,49,17,115
6/2/2023 13:00,200,108,115,75,143,240,54,20,87
6/2/2023 13:30,210,122,94,84,106,307,36,20,107
6/2/2023 14:00,210,140,145,73,212,240,42,16,116
6/2/2023 14:30,237,116,127,86,223,281,41,23,109
6/2/2023 15:00,231,136,101,74,235,250,45,19,107
6/2/2023 15:30,240,127,111,72,212,263,36,27,110
6/2/2023 16:00,207,161,132,80,248,263,27,20,122
6/2/2023 16:30,281,153,139,81,231,314,67,23,125
6/2/2023 17:00,242,122,121,55,247,342,30,22,123
6/2/2023 17:30,239,144,123,21,237,302,43,26,114
6/2/2023 18:00,222,128,125,45,240,272,37,19,120
6/2/2023 18:30,237,111,117,83,222,293,46,24,104
6/2/2023 19:00,232,99,121,77,205,274,30,19,85
6/2/2023 19:30,214,111,107,79,210,276,40,15,103
6/2/2023 20:00,195,119,91,78,188,237,29,16,103
6/2/2023 20:30,144,85,69,81,194,234,38,17,78
6/2/2023 21:00,155,86,63,76,171,272,29,11,77
6/2/2023 21:30,144,90,64,66,142,294,27,16,91
6/2/2023 22:00,126,82,46,65,146,223,31,9,74
6/2/2023 22:30,119,85,28,57,128,202,23,12,65
6/2/2023 23:00,91,42,43,59,135,177,25,10,70
6/2/2023 23:30,70,65,32,38,75,198,21,9,43
6/3/2023 0:00,65,77,19,33,94,220,8,4,63
6/3/2023 0:30,58,65,16,50,71,158,14,9,69
6/3/2023 1:00,46,61,12,41,60,159,10,5,55
6/3/2023 1:30,30,36,11,47,48,116,10,1,41
6/3/2023 2:00,38,32,6,20,42,112,2,2,29
6/3/2023 2:30,33,23,11,24,33,92,1,3,30
6/3/2023 3:00,28,24,12,21,33,116,5,3,23
6/3/2023 3:30,21,33,16,35,33,94,10,3,24
6/3/2023 4:00,28,26,12,28,28,89,5,2,32
6/3/2023 4:30,26,30,11,26,53,85,7,3,25
6/3/2023 5:00,38,41,16,31,43,97,3,3,43
6/3/2023 5:30,42,41,18,34,62,109,10,3,34
6/3/2023 6:00,72,52,21,44,82,113,13,7,45
6/3/2023 6:30,101,80,33,47,109,164,27,6,60
6/3/2023 7:00,100,108,63,64,147,175,39,4,99
6/3/2023 7:30,129,79,64,75,173,167,34,15,82
6/3/2023 8:00,146,121,81,68,177,153,28,7,84
6/3/2023 8:30,177,88,75,63,163,197,39,8,102
6/3/2023 9:00,178,66,103,62,201,182,21,18,69
6/3/2023 9:30,199,79,113,59,214,192,38,16,79
6/3/2023 10:00,213,83,119,67,226,225,53,18,92
6/3/2023 10:30,244,89,134,58,256,207,32,20,89
6/3/2023 11:00,243,123,132,72,243,248,43,24,100
6/3/2023 11:30,235,119,139,69,199,198,28,12,98
6/3/2023 12:00,202,108,112,60,211,211,43,16,111
6/3/2023 12:30,171,112,84,74,189,196,43,22,119
6/3/2023 13:00,202,107,106,79,190,209,32,18,98
6/3/2023 13:30,189,118,82,64,204,215,33,15,100
6/3/2023 14:00,183,90,112,79,226,209,39,24,99
6/3/2023 14:30,203,102,106,56,195,218,41,21,89
6/3/2023 15:00,218,107,118,74,190,238,28,13,103
6/3/2023 15:30,218,135,118,68,193,255,32,18,94
6/3/2023 16:00,218,135,101,61,234,261,41,31,88
6/3/2023 16:30,202,136,105,82,196,334,43,14,97
6/3/2023 17:00,187,121,93,79,176,278,50,19,109
6/3/2023 17:30,211,106,117,90,199,305,42,23,105
6/3/2023 18:00,189,104,93,89,177,310,41,32,88
6/3/2023 18:30,194,119,98,68,198,273,39,25,80
6/3/2023 19:00,193,96,76,64,175,289,46,16,89
6/3/2023 19:30,161,88,100,72,190,240,33,17,85
6/3/2023 20:00,156,78,67,64,179,219,30,19,70
6/3/2023 20:30,147,81,67,52,154,214,30,16,69
6/3/2023 21:00,148,84,58,59,160,208,24,17,75
6/3/2023 21:30,113,86,49,65,148,198,23,9,89
6/3/2023 22:00,114,51,38,53,123,162,20,11,68
6/3/2023 22:30,110,52,30,54,109,163,17,9,43
6/3/2023 23:00,105,73,31,23,83,155,21,4,51
6/3/2023 23:30,55,63,26,39,87,147,18,3,59
6/4/2023 0:00,58,83,13,41,49,186,10,12,49
6/4/2023 0:30,35,59,18,50,51,142,12,5,63
6/4/2023 1:00,42,34,16,38,48,126,6,5,49
6/4/2023 1:30,35,35,14,25,40,106,7,3,28
6/4/2023 2:00,27,37,9,32,34,136,4,2,33
6/4/2023 2:30,24,29,5,29,34,138,5,1,31
6/4/2023 3:00,27,25,9,17,39,86,4,2,22
6/4/2023 3:30,22,31,11,13,30,98,8,0,17
6/4/2023 4:00,19,41,9,21,25,89,8,2,35
6/4/2023 4:30,26,28,8,33,40,76,9,3,35
6/4/2023 5:00,39,23,14,28,47,95,9,4,22
6/4/2023 5:30,43,29,10,32,51,96,7,1,26
6/4/2023 6:00,51,39,28,42,57,119,18,2,30
6/4/2023 6:30,83,70,34,55,82,142,14,4,51
6/4/2023 7:00,98,96,52,50,104,193,33,8,86
6/4/2023 7:30,129,109,73,55,142,143,24,13,83
6/4/2023 8:00,142,80,81,62,157,189,29,8,78
6/4/2023 8:30,124,96,49,66,174,148,36,14,84
6/4/2023 9:00,173,80,56,59,166,154,29,7,78
6/4/2023 9:30,159,90,75,59,168,177,32,3,61
6/4/2023 10:00,197,99,115,58,167,191,27,13,106
6/4/2023 10:30,189,88,115,70,215,201,32,16,86
6/4/2023 11:00,195,99,83,68,171,206,37,16,88
6/4/2023 11:30,181,92,87,65,190,187,35,13,88
6/4/2023 12:00,178,103,107,58,201,183,41,11,90
6/4/2023 12:30,172,109,99,62,168,229,31,17,91
6/4/2023 13:00,170,77,76,71,162,172,41,12,88
6/4/2023 13:30,176,99,87,61,198,228,20,15,80
6/4/2023 14:00,185,104,102,84,212,254,36,16,98
6/4/2023 14:30,191,93,83,81,203,225,35,21,97
6/4/2023 15:00,179,102,97,77,191,232,30,17,85
6/4/2023 15:30,181,119,86,72,183,266,38,20,85
6/4/2023 16:00,200,121,88,66,184,284,38,18,90
6/4/2023 16:30,192,150,76,67,215,281,50,24,102
6/4/2023 17:00,181,119,100,84,210,281,29,26,107
6/4/2023 17:30,209,131,105,83,208,266,31,21,114
6/4/2023 18:00,177,113,101,54,187,237,31,17,92
6/4/2023 18:30,182,106,97,81,188,253,36,17,105
6/4/2023 19:00,138,108,92,72,171,243,35,16,87
6/4/2023 19:30,159,103,82,75,176,217,37,16,107
6/4/2023 20:00,160,82,64,84,168,198,27,15,79
6/4/2023 20:30,150,75,69,69,150,206,36,17,57
6/4/2023 21:00,138,73,49,58,141,225,26,12,64
6/4/2023 21:30,119,103,44,54,136,230,29,14,71
6/4/2023 22:00,121,66,38,72,135,207,23,8,89
6/4/2023 22:30,108,76,40,46,96,137,24,9,54
6/4/2023 23:00,70,61,35,61,79,148,13,5,62
6/4/2023 23:30,70,75,19,43,67,165,16,5,61
6/5/2023 0:00,55,66,15,42,73,212,14,9,62
6/5/2023 0:30,46,55,16,41,68,158,14,5,61
6/5/2023 1:00,41,45,18,40,66,136,9,5,43
6/5/2023 1:30,41,36,5,28,40,91,9,5,32
6/5/2023 2:00,21,41,8,28,48,104,4,2,33
6/5/2023 2:30,27,15,11,27,38,98,6,4,34
6/5/2023 3:00,22,21,10,17,31,108,4,2,17
6/5/2023 3:30,25,22,6,18,20,82,7,2,17
6/5/2023 4:00,11,39,13,12,26,115,3,1,32
6/5/2023 4:30,27,34,12,34,34,78,7,3,34
6/5/2023 5:00,35,28,15,27,54,107,12,2,30
6/5/2023 5:30,38,44,16,32,47,71,5,6,38
6/5/2023 6:00,59,44,30,30,75,155,14,6,41
6/5/2023 6:30,84,94,57,56,102,198,24,7,51
6/5/2023 7:00,114,98,62,76,121,197,34,12,86
6/5/2023 7:30,165,106,110,76,171,199,21,7,92
6/5/2023 8:00,196,113,115,74,157,209,24,14,99
6/5/2023 8:30,157,88,92,70,178,195,31,13,86
6/5/2023 9:00,202,88,115,66,188,197,21,17,82
6/5/2023 9:30,224,82,104,60,205,179,32,15,79
6/5/2023 10:00,235,100,125,74,184,222,40,16,98
6/5/2023 10:30,242,94,143,76,237,252,34,13,91
6/5/2023 11:00,236,140,113,83,219,270,42,18,108
6/5/2023 11:30,233,131,133,82,188,206,41,16,139
6/5/2023 12:00,210,152,114,85,181,242,56,16,136
6/5/2023 12:30,205,123,100,77,192,263,46,9,112
6/5/2023 13:00,199,99,135,81,229,238,47,10,95
6/5/2023 13:30,207,134,104,77,238,299,50,13,99
6/5/2023 14:00,220,130,108,78,199,283,44,17,110
6/5/2023 14:30,234,133,109,85,220,279,45,23,124
6/5/2023 15:00,220,106,104,89,198,293,51,25,101
6/5/2023 15:30,243,134,118,74,199,270,40,26,96
6/5/2023 16:00,231,120,141,78,213,268,43,24,118
6/5/2023 16:30,217,142,122,96,236,276,50,20,111
6/5/2023 17:00,232,159,124,74,219,336,39,22,123
6/5/2023 17:30,209,144,128,107,196,323,67,25,141
6/5/2023 18:00,215,168,110,89,209,350,39,19,130
6/5/2023 18:30,193,129,113,105,196,288,32,14,104
6/5/2023 19:00,173,110,89,88,201,221,25,18,111
6/5/2023 19:30,175,112,67,84,171,198,49,19,94
6/5/2023 20:00,150,110,89,89,177,260,35,17,94
6/5/2023 20:30,160,108,45,74,146,248,24,13,89
6/5/2023 21:00,125,97,67,82,135,267,42,14,90
6/5/2023 21:30,137,87,58,78,123,191,25,17,108
6/5/2023 22:00,116,97,48,71,149,230,38,25,80
6/5/2023 22:30,95,80,35,65,128,197,24,14,86
6/5/2023 23:00,100,68,41,58,97,155,35,9,69
6/5/2023 23:30,77,81,20,60,104,215,10,4,68
6/6/2023 0:00,68,88,25,55,60,211,16,9,68
6/6/2023 0:30,67,64,25,53,75,162,12,4,74
6/6/2023 1:00,47,48,15,43,56,136,10,4,54
6/6/2023 1:30,51,42,19,29,37,148,4,1,23
6/6/2023 2:00,36,32,15,17,41,111,7,0,38
6/6/2023 2:30,24,37,11,23,32,88,7,1,28
6/6/2023 3:00,27,39,7,28,37,94,3,0,31
6/6/2023 3:30,32,50,9,34,35,101,4,0,41
6/6/2023 4:00,25,30,15,32,33,94,5,0,32
6/6/2023 4:30,28,44,14,27,46,103,15,5,35
6/6/2023 5:00,48,24,12,39,56,90,9,2,35
6/6/2023 5:30,48,47,26,53,50,105,23,2,30
6/6/2023 6:00,62,60,37,48,71,119,24,8,42
6/6/2023 6:30,111,100,42,84,113,168,31,2,69
6/6/2023 7:00,135,132,73,82,127,192,47,12,116
6/6/2023 7:30,161,108,90,106,144,209,43,17,115
6/6/2023 8:00,162,116,108,68,181,165,31,17,90
6/6/2023 8:30,209,81,87,71,170,178,23,23,93
6/6/2023 9:00,217,83,98,54,196,176,30,11,69
6/6/2023 9:30,217,71,117,68,198,199,42,28,85
6/6/2023 10:00,261,115,140,63,207,241,39,23,83
6/6/2023 10:30,244,114,112,73,221,239,41,9,99
6/6/2023 11:00,268,123,145,55,218,241,43,15,89
6/6/2023 11:30,259,114,145,98,225,220,37,11,106
6/6/2023 12:00,235,135,119,67,204,226,55,14,117
6/6/2023 12:30,239,120,122,75,192,247,36,14,107
6/6/2023 13:00,213,119,97,79,211,254,42,21,105
6/6/2023 13:30,220,126,112,71,242,237,33,20,100
6/6/2023 14:00,219,142,104,84,211,264,49,22,125
6/6/2023 14:30,229,132,97,103,216,208,42,14,91
6/6/2023 15:00,263,135,104,99,237,224,41,15,112
6/6/2023 15:30,231,125,111,68,205,281,50,19,83
6/6/2023 16:00,223,151,110,85,214,314,32,21,104
6/6/2023 16:30,242,148,117,88,211,310,63,16,120
6/6/2023 17:00,220,151,105,95,204,347,63,15,111
6/6/2023 17:30,208,153,123,91,190,252,59,14,127
6/6/2023 18:00,211,134,96,110,179,314,59,27,120
6/6/2023 18:30,196,138,99,82,201,280,47,21,103
6/6/2023 19:00,218,131,100,88,187,271,29,19,122
6/6/2023 19:30,183,108,101,89,177,242,47,13,87
6/6/2023 20:00,169,104,65,80,149,257,28,9,99
6/6/2023 20:30,163,98,84,87,159,256,50,16,75
6/6/2023 21:00,160,109,84,90,137,235,40,19,104
6/6/2023 21:30,134,103,60,80,156,227,35,15,97
6/6/2023 22:00,122,94,49,80,147,214,29,17,98
6/6/2023 22:30,112,80,23,72,154,204,25,12,81
6/6/2023 23:00,111,60,24,59,112,195,35,19,68
6/6/2023 23:30,86,58,19,39,97,214,32,8,49
6/7/2023 0:00,58,50,16,48,76,184,27,6,54
6/7/2023 0:30,65,39,18,47,76,184,23,3,40
6/7/2023 1:00,54,39,17,28,75,189,9,4,38
6/7/2023 1:30,47,61,20,26,67,137,8,4,41
6/7/2023 2:00,31,47,8,30,32,106,8,2,48
6/7/2023 2:30,37,17,7,38,35,103,4,1,27
6/7/2023 3:00,31,39,12,20,39,102,8,1,27
6/7/2023 3:30,32,41,9,36,36,127,5,0,34
6/7/2023 4:00,29,39,12,33,32,69,4,2,38
6/7/2023 4:30,35,44,20,30,52,89,8,7,29
6/7/2023 5:00,50,31,7,31,49,111,8,7,38
6/7/2023 5:30,56,51,20,35,60,86,17,1,43
6/7/2023 6:00,69,62,43,46,62,131,33,10,56
6/7/2023 6:30,97,92,42,62,114,192,31,7,77
6/7/2023 7:00,124,105,64,70,129,190,45,17,94
6/7/2023 7:30,160,99,64,82,181,228,27,15,108
6/7/2023 8:00,178,121,79,76,167,183,34,27,109
6/7/2023 8:30,184,79,88,78,131,169,28,25,91
6/7/2023 9:00,252,102,100,69,165,164,33,17,87
6/7/2023 9:30,228,126,127,67,176,172,51,20,120
6/7/2023 10:00,259,116,116,95,200,222,58,28,114
6/7/2023 10:30,270,115,115,85,208,294,48,15,100
6/7/2023 11:00,278,105,160,81,216,318,32,14,106
6/7/2023 11:30,270,130,113,77,233,282,50,16,112
6/7/2023 12:00,233,132,116,78,210,330,55,20,114
6/7/2023 12:30,229,114,117,73,203,282,40,27,87
6/7/2023 13:00,218,135,105,61,221,270,63,14,100
6/7/2023 13:30,230,125,140,92,207,280,64,21,120
6/7/2023 14:00,213,116,116,78,188,273,38,25,91
6/7/2023 14:30,241,124,132,83,198,243,40,18,113
6/7/2023 15:00,268,148,113,78,208,316,52,25,114
6/7/2023 15:30,257,151,132,86,217,292,58,14,116
6/7/2023 16:00,254,145,109,105,220,355,70,15,122
6/7/2023 16:30,242,133,138,93,193,329,44,27,116
6/7/2023 17:00,202,156,108,82,221,272,52,15,142
6/7/2023 17:30,222,129,121,107,207,303,40,19,116
6/7/2023 18:00,198,171,121,82,199,318,48,12,121
6/7/2023 18:30,214,139,94,99,185,277,69,16,124
6/7/2023 19:00,167,114,78,91,193,267,37,7,120
6/7/2023 19:30,182,135,80,98,159,236,46,16,106
6/7/2023 20:00,157,125,88,89,157,208,29,15,110
6/7/2023 20:30,149,107,58,87,171,254,58,13,95
6/7/2023 21:00,131,86,58,86,157,207,37,12,84
6/7/2023 21:30,114,97,45,88,151,230,31,10,93
6/7/2023 22:00,104,100,46,82,124,246,44,14,84
6/7/2023 22:30,106,72,27,81,133,190,20,19,94
6/7/2023 23:00,81,65,29,61,101,163,21,13,70
6/7/2023 23:30,73,70,13,46,83,201,14,13,60
6/8/2023 0:00,66,102,20,43,79,209,11,12,68
6/8/2023 0:30,72,70,24,68,74,175,24,6,79
6/8/2023 1:00,52,45,8,38,58,173,11,5,37
6/8/2023 1:30,44,44,17,33,51,138,13,2,39
6/8/2023 2:00,31,33,9,25,52,111,4,6,26
6/8/2023 2:30,27,26,7,26,42,109,6,1,21
6/8/2023 3:00,32,33,8,24,39,142,7,2,26
6/8/2023 3:30,23,42,12,22,33,125,8,2,34
6/8/2023 4:00,26,40,8,31,29,74,13,4,40
6/8/2023 4:30,42,42,11,30,53,83,10,4,29
6/8/2023 5:00,51,47,15,42,49,91,16,5,51
6/8/2023 5:30,60,38,24,48,59,121,7,5,38
6/8/2023 6:00,60,66,28,57,69,131,22,9,47
6/8/2023 6:30,106,73,47,74,103,184,48,8,74
6/8/2023 7:00,134,128,74,76,133,238,41,5,106
6/8/2023 7:30,149,135,65,103,150,224,43,19,104
6/8/2023 8:00,187,104,114,73,141,158,33,14,107
6/8/2023 8:30,165,76,98,69,148,196,31,12,93
6/8/2023 9:00,210,102,116,71,173,229,47,19,71
6/8/2023 9:30,233,133,126,79,184,201,55,11,108
6/8/2023 10:00,261,105,140,83,193,229,31,13,106
6/8/2023 10:30,263,98,119,78,213,231,39,16,100
6/8/2023 11:00,234,131,139,58,224,256,31,23,90
6/8/2023 11:30,226,122,127,70,186,209,48,18,104
6/8/2023 12:00,236,117,113,74,200,225,47,19,105
6/8/2023 12:30,209,125,122,69,176,226,41,15,104
6/8/2023 13:00,230,144,112,69,216,240,47,14,116
6/8/2023 13:30,229,138,122,84,219,272,56,16,135
6/8/2023 14:00,245,152,125,80,209,278,59,15,116
6/8/2023 14:30,213,144,119,89,226,281,43,20,101
6/8/2023 15:00,253,142,112,78,197,336,63,19,123
6/8/2023 15:30,235,126,151,91,228,278,36,27,114
6/8/2023 16:00,238,155,119,82,230,321,48,15,115
6/8/2023 16:30,221,146,117,84,221,292,47,23,119
6/8/2023 17:00,241,156,118,88,236,307,48,24,120
6/8/2023 17:30,227,123,136,92,235,300,55,18,131
6/8/2023 18:00,205,172,113,84,202,333,58,20,111
6/8/2023 18:30,208,131,107,97,197,283,56,24,125
6/8/2023 19:00,218,125,84,94,183,301,57,14,108
6/8/2023 19:30,179,119,87,70,186,265,25,16,101
6/8/2023 20:00,164,102,82,80,165,282,32,10,85
6/8/2023 20:30,156,93,76,81,146,252,48,10,81
6/8/2023 21:00,144,108,72,70,166,259,41,18,88
6/8/2023 21:30,163,93,60,86,157,212,32,14,84
6/8/2023 22:00,121,66,40,61,118,205,42,12,70
6/8/2023 22:30,112,82,33,60,146,176,20,12,57
6/8/2023 23:00,96,57,32,50,104,190,26,9,68
6/8/2023 23:30,87,64,26,50,90,215,25,4,52
6/9/2023 0:00,86,100,29,43,80,178,21,8,53
6/9/2023 0:30,50,67,19,59,60,169,25,1,88
6/9/2023 1:00,51,54,20,53,56,153,18,4,59
6/9/2023 1:30,45,41,14,40,63,128,11,4,47
6/9/2023 2:00,41,39,9,37,40,137,9,6,41
6/9/2023 2:30,38,31,12,38,29,116,6,1,29
6/9/2023 3:00,36,37,12,26,44,120,9,3,30
6/9/2023 3:30,26,36,15,28,42,103,7,2,36
6/9/2023 4:00,34,37,8,21,25,58,0,1,29
6/9/2023 4:30,25,40,14,29,45,79,3,2,37
6/9/2023 5:00,44,41,20,37,70,103,11,5,32
6/9/2023 5:30,50,49,16,42,57,100,23,9,33
6/9/2023 6:00,54,73,29,44,65,143,32,7,55
6/9/2023 6:30,115,93,48,74,142,181,34,11,79
6/9/2023 7:00,121,98,43,81,147,230,26,10,89
6/9/2023 7:30,163,133,67,69,147,250,24,18,89
6/9/2023 8:00,193,125,79,85,185,185,41,13,104
6/9/2023 8:30,172,91,95,72,144,195,40,15,99
6/9/2023 9:00,218,97,100,86,209,201,45,19,84
6/9/2023 9:30,229,91,123,84,173,212,61,15,88
6/9/2023 10:00,213,97,145,65,213,220,47,18,79
6/9/2023 10:30,263,106,121,75,219,237,55,19,86
6/9/2023 11:00,274,114,135,67,199,244,42,20,74
6/9/2023 11:30,233,131,125,59,234,223,47,18,99
6/9/2023 12:00,241,125,123,81,208,226,48,28,104
6/9/2023 12:30,238,117,99,77,213,272,45,22,96
6/9/2023 13:00,230,123,111,79,216,315,58,14,89
6/9/2023 13:30,222,124,95,79,203,287,41,10,88
6/9/2023 14:00,259,125,118,78,222,300,45,6,123
6/9/2023 14:30,264,113,140,89,236,255,61,18,91
6/9/2023 15:00,270,141,140,74,204,276,49,23,98
6/9/2023 15:30,255,145,132,77,266,314,44,31,118
6/9/2023 16:00,271,137,140,86,266,337,51,18,105
6/9/2023 16:30,298,139,133,87,254,309,57,18,113
6/9/2023 17:00,231,179,136,74,242,306,48,29,110
6/9/2023 17:30,264,162,136,101,208,299,48,19,156
6/9/2023 18:00,254,124,129,111,226,208,61,35,94
6/9/2023 18:30,257,137,143,67,233,134,47,15,88
6/9/2023 19:00,220,150,104,70,204,161,51,18,119
6/9/2023 19:30,175,115,85,95,174,154,26,15,111
6/9/2023 20:00,194,136,92,73,183,124,36,12,109
6/9/2023 20:30,168,104,91,95,169,190,49,16,106
6/9/2023 21:00,178,104,67,82,155,247,35,14,87
6/9/2023 21:30,149,97,73,75,171,242,36,10,80
6/9/2023 22:00,130,70,51,67,138,202,33,10,84
6/9/2023 22:30,116,80,40,45,126,217,16,16,56
6/9/2023 23:00,107,58,20,54,110,179,24,8,80
6/9/2023 23:30,77,88,32,35,95,202,20,8,51
6/10/2023 0:00,66,80,24,46,103,224,23,4,72
6/10/2023 0:30,58,77,15,50,83,170,8,8,70
6/10/2023 1:00,57,42,11,46,64,138,11,3,35
6/10/2023 1:30,50,46,12,37,44,127,12,5,46
6/10/2023 2:00,33,32,14,47,44,141,15,4,35
6/10/2023 2:30,34,29,15,29,51,122,11,4,22
6/10/2023 3:00,27,39,7,27,38,105,8,4,22
6/10/2023 3:30,33,35,17,26,38,97,5,3,30
6/10/2023 4:00,31,22,6,19,44,79,5,3,30
6/10/2023 4:30,43,41,11,27,49,87,10,4,28
6/10/2023 5:00,51,44,20,32,54,92,13,7,38
6/10/2023 5:30,44,60,21,38,71,115,18,4,50
6/10/2023 6:00,66,70,45,57,72,132,33,8,45
6/10/2023 6:30,102,101,42,66,100,195,21,8,84
6/10/2023 7:00,132,120,46,81,138,175,39,5,79
6/10/2023 7:30,149,110,71,77,155,216,36,18,96
6/10/2023 8:00,167,117,115,68,148,165,36,15,89
6/10/2023 8:30,184,120,113,66,184,196,46,19,100
6/10/2023 9:00,196,75,129,81,224,211,36,15,78
6/10/2023 9:30,256,100,119,69,222,180,37,24,85
6/10/2023 10:00,243,113,140,73,208,241,46,17,92
6/10/2023 10:30,247,115,145,64,211,220,47,18,110
6/10/2023 11:00,258,104,158,70,243,213,39,21,103
6/10/2023 11:30,250,111,129,64,203,224,76,25,86
6/10/2023 12:00,225,138,112,81,195,254,59,14,83
6/10/2023 12:30,220,116,94,70,165,231,47,14,118
6/10/2023 13:00,209,139,113,81,182,242,51,7,88
6/10/2023 13:30,227,179,105,76,205,278,32,21,108
6/10/2023 14:00,216,132,102,91,237,226,52,10,131
6/10/2023 14:30,234,126,120,88,217,231,60,15,103
6/10/2023 15:00,231,131,130,94,225,270,43,23,116
6/10/2023 15:30,224,122,127,72,217,293,57,21,119
6/10/2023 16:00,228,133,136,108,204,272,44,17,97
6/10/2023 16:30,232,141,102,67,179,295,49,21,117
6/10/2023 17:00,216,141,104,79,220,309,45,14,115
6/10/2023 17:30,225,137,109,99,214,272,48,14,108
6/10/2023 18:00,214,118,102,87,198,290,46,13,103
6/10/2023 18:30,210,123,112,74,181,278,40,12,92
6/10/2023 19:00,185,97,107,63,161,219,32,10,82
6/10/2023 19:30,159,118,86,54,165,210,31,12,88
6/10/2023 20:00,167,98,88,69,156,238,41,12,111
6/10/2023 20:30,169,85,83,65,150,237,49,18,91
6/10/2023 21:00,128,100,62,58,151,234,25,16,79
6/10/2023 21:30,131,88,58,79,155,237,30,9,93
6/10/2023 22:00,120,87,46,50,134,186,25,10,86
6/10/2023 22:30,90,75,38,61,122,165,20,19,55
6/10/2023 23:00,86,67,36,49,112,143,27,12,70
6/10/2023 23:30,77,64,29,51,82,233,19,4,44
6/11/2023 0:00,71,80,17,26,73,201,9,2,48
6/11/2023 0:30,57,88,23,37,85,147,13,2,78
6/11/2023 1:00,59,45,15,62,58,138,6,2,61
